student_id,student_dept,company,company_dept,rank,phase,result,slot
S00537,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,2.0
S00594,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,0.0
S00594,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,1.0
S00594,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,2.0
S00618,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,0.0
S00618,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,,assignment,OK,1.0
S00618,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,2.0
S00751,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,,assignment,OK,0.0
S00751,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,1.0
S00751,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,,assignment,OK,2.0
S00759,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,0.0
S00759,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,1.0
S00759,診療放射線技師学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,診療放射線技師学科,,assignment,OK,2.0
S00790,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,0.0
S00790,診療放射線技師学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,診療放射線技師学科,,assignment,OK,1.0
S00790,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,2.0
S00805,診療放射線技師学科,医療法人社団 洛和会,診療放射線技師学科,,assignment,OK,0.0
S00805,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,1.0
S00805,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,2.0
S00914,診療放射線技師学科,社会福祉連携推進法人 日の出医療福祉グループ,診療放射線技師学科,,assignment,OK,0.0
S00914,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,1.0
S00914,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,2.0
S00960,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,診療放射線技師学科,,assignment,OK,0.0
S00960,診療放射線技師学科,医療法人 藤井会,診療放射線技師学科,,assignment,OK,1.0
S00960,診療放射線技師学科,社会医療法人 彩樹 守口敬仁会病院,診療放射線技師学科,,assignment,OK,2.0
S00986,診療放射線技師学科,社会医療法人 愛仁会,診療放射線技師学科,,assignment,OK,0.0
S00986,診療放射線技師学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,診療放射線技師学科,,assignment,OK,1.0
S00986,診療放射線技師学科,一般財団法人 滋賀保健研究センター,診療放射線技師学科,,assignment,OK,2.0
S00024,鍼灸師学科,株式会社 ICHINOSHIKI 一野式整骨院グループ,鍼灸師学科,1.0,preference,OK,
S00024,鍼灸師学科,株式会社 春,鍼灸師学科,2.0,preference,OK,
S00024,鍼灸師学科,サンキューグループ,鍼灸師学科,3.0,preference,OK,
S00028,鍼灸師学科,ODAIJINI鍼灸整骨院,鍼灸師学科,1.0,preference,OK,
S00028,鍼灸師学科,アスリート鍼灸整骨院 株式会社 アーチ,鍼灸師学科,2.0,preference,OK,
S00028,鍼灸師学科,株式会社 Y・O・I JAPAN,鍼灸師学科,3.0,preference,OK,
S00036,鍼灸師学科,三田やすらぎ整骨院・鍼灸院,鍼灸師学科,1.0,preference,OK,
S00036,鍼灸師学科,リハビリ特化型デイサービスリハテラス,鍼灸師学科,2.0,preference,OK,
S00036,鍼灸師学科,医療法人 明寿会 林原整形外科 株式会社 JOIN,鍼灸師学科,3.0,preference,OK,
S00065,鍼灸師学科,日本セラピー株式会社,鍼灸師学科,1.0,preference,OK,
S00065,鍼灸師学科,株式会社グッドライフ,鍼灸師学科,2.0,preference,OK,
S00065,鍼灸師学科,株式会社N-LaBo(銀座ハリッチ/NEL),鍼灸師学科,3.0,preference,OK,
S00142,鍼灸師学科,医療法人 明寿会 林原整形外科 株式会社 JOIN,鍼灸師学科,1.0,preference,OK,
S00142,鍼灸師学科,西院FREE整骨院,鍼灸師学科,2.0,preference,OK,
S00142,鍼灸師学科,株式会社 サンライズ サンライズ鍼灸整骨院,鍼灸師学科,3.0,preference,OK,
S00168,鍼灸師学科,株式会社グッドライフ,鍼灸師学科,1.0,preference,OK,
S00168,鍼灸師学科,株式会社 楽笑,鍼灸師学科,2.0,preference,OK,
S00168,鍼灸師学科,株式会社 NOMOKOTSU 野本鍼灸整骨院グループ,鍼灸師学科,3.0,preference,OK,
S00170,鍼灸師学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,鍼灸師学科,1.0,preference,OK,
S00170,鍼灸師学科,株式会社 クラシオン,鍼灸師学科,2.0,preference,OK,
S00170,鍼灸師学科,有限会社 スマイルストーリー,鍼灸師学科,3.0,preference,OK,
S00229,鍼灸師学科,(有) Optimal にしむら鍼灸接骨院グループ,鍼灸師学科,1.0,preference,OK,
S00229,鍼灸師学科,株式会社 ひかりL&A ひかり鍼灸整骨院,鍼灸師学科,2.0,preference,OK,
S00229,鍼灸師学科,株式会社 春,鍼灸師学科,3.0,preference,OK,
S00363,鍼灸師学科,株式会社 サンズ,鍼灸師学科,1.0,preference,OK,
S00363,鍼灸師学科,株式会社 TAG たぶし鍼灸整骨院グループ,鍼灸師学科,2.0,preference,OK,
S00363,鍼灸師学科,株式会社 ミライズ ミライズ整体院,鍼灸師学科,3.0,preference,OK,
S00408,鍼灸師学科,株式会社 春,鍼灸師学科,1.0,preference,OK,
S00408,鍼灸師学科,有限会社 こじま のぞみ整骨院グループ,鍼灸師学科,2.0,preference,OK,
S00408,鍼灸師学科,(株)Healing Hand(ヒーリングハンド),鍼灸師学科,3.0,preference,OK,
S00474,鍼灸師学科,株式会社 and,鍼灸師学科,1.0,preference,OK,
S00474,鍼灸師学科,株式会社KOSHIKI 定額制美容鍼サロン HARI NATURE,鍼灸師学科,2.0,preference,OK,
S00474,鍼灸師学科,VIVA鍼灸整骨院グループ(株式会社 Loop Quest),鍼灸師学科,3.0,preference,OK,
S00480,鍼灸師学科,リハビリ特化型デイサービスリハテラス,鍼灸師学科,1.0,preference,OK,
S00480,鍼灸師学科,株式会社 AZ あず整骨院併設パーソナルジムAZ,鍼灸師学科,2.0,preference,OK,
S00480,鍼灸師学科,株式会社 TLS イルカ整骨院グループ,鍼灸師学科,3.0,preference,OK,
S00498,鍼灸師学科,モリワキメディカルグループ,鍼灸師学科,1.0,preference,OK,
S00498,鍼灸師学科,株式会社 NOMOKOTSU 野本鍼灸整骨院グループ,鍼灸師学科,2.0,preference,OK,
S00498,鍼灸師学科,縁~en~鍼灸整骨院,鍼灸師学科,3.0,preference,OK,
S00570,鍼灸師学科,有限会社 エーケーメディカル,鍼灸師学科,1.0,preference,OK,
S00570,鍼灸師学科,株式会社 and,鍼灸師学科,2.0,preference,OK,
S00570,鍼灸師学科,エルフレッチェ鍼灸接骨院グループ,鍼灸師学科,3.0,preference,OK,
S00586,鍼灸師学科,(有) Optimal にしむら鍼灸接骨院グループ,鍼灸師学科,1.0,preference,OK,
S00586,鍼灸師学科,株式会社 スマイル,鍼灸師学科,2.0,preference,OK,
S00586,鍼灸師学科,株式会社 春,鍼灸師学科,3.0,preference,OK,
S00620,鍼灸師学科,e-rise株式会社 foryou鍼灸整骨院グループ,鍼灸師学科,1.0,preference,OK,
S00620,鍼灸師学科,エルフレッチェ鍼灸接骨院グループ,鍼灸師学科,2.0,preference,OK,
S00620,鍼灸師学科,MOVEACTION株式会社,鍼灸師学科,3.0,preference,OK,
S00793,鍼灸師学科,株式会社 サンズ,鍼灸師学科,1.0,preference,OK,
S00793,鍼灸師学科,社会福祉連携推進法人 日の出医療福祉グループ,鍼灸師学科,2.0,preference,OK,
S00793,鍼灸師学科,有限会社 スマイルストーリー,鍼灸師学科,3.0,preference,OK,
S00828,鍼灸師学科,株式会社 EternalSmile,鍼灸師学科,1.0,preference,OK,
S00828,鍼灸師学科,ODAIJINI鍼灸整骨院,鍼灸師学科,2.0,preference,OK,
S00828,鍼灸師学科,有限会社 トータルケアまえいけ あさひ鍼灸整骨院,鍼灸師学科,3.0,preference,OK,
S00857,鍼灸師学科,児童発達支援・放課後等デイサービスLUMO (株式会社 Gotoschoolグループ募集),鍼灸師学科,1.0,preference,OK,
S00857,鍼灸師学科,三田やすらぎ整骨院・鍼灸院,鍼灸師学科,2.0,preference,OK,
S00857,鍼灸師学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,鍼灸師学科,3.0,preference,OK,
S00858,鍼灸師学科,株式会社グッドライフ,鍼灸師学科,1.0,preference,OK,
S00858,鍼灸師学科,株式会社 Y・O・I JAPAN,鍼灸師学科,2.0,preference,OK,
S00858,鍼灸師学科,モリワキメディカルグループ,鍼灸師学科,3.0,preference,OK,
S00866,鍼灸師学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,鍼灸師学科,1.0,preference,OK,
S00866,鍼灸師学科,株式会社 あおばHD,鍼灸師学科,2.0,preference,OK,
S00866,鍼灸師学科,リハビリ特化型デイサービスリハテラス,鍼灸師学科,3.0,preference,OK,
S00867,鍼灸師学科,株式会社 サンズ,鍼灸師学科,1.0,preference,OK,
S00867,鍼灸師学科,株式会社 GENKIDO,鍼灸師学科,2.0,preference,OK,
S00867,鍼灸師学科,株式会社 シー・エム・シー,鍼灸師学科,3.0,preference,OK,
S00936,鍼灸師学科,MAILE株式会社 まいれ整骨院グループ,鍼灸師学科,1.0,preference,OK,
S00936,鍼灸師学科,社会福祉連携推進法人 日の出医療福祉グループ,鍼灸師学科,2.0,preference,OK,
S00936,鍼灸師学科,笑顔道鍼灸接骨院,鍼灸師学科,3.0,preference,OK,
S00949,鍼灸師学科,(株)HITOMIOテクノロジーズ・ReCORE鍼灸接骨院グループ,鍼灸師学科,1.0,preference,OK,
S00949,鍼灸師学科,三田やすらぎ整骨院・鍼灸院,鍼灸師学科,2.0,preference,OK,
S00949,鍼灸師学科,縁~en~鍼灸整骨院,鍼灸師学科,3.0,preference,OK,
S00024,鍼灸師学科,株式会社 ICHINOSHIKI 一野式整骨院グループ,鍼灸師学科,,assignment,OK,0.0
S00024,鍼灸師学科,株式会社 春,鍼灸師学科,,assignment,OK,1.0
S00024,鍼灸師学科,サンキューグループ,鍼灸師学科,,assignment,OK,2.0
S00028,鍼灸師学科,ODAIJINI鍼灸整骨院,鍼灸師学科,,assignment,OK,0.0
S00028,鍼灸師学科,アスリート鍼灸整骨院 株式会社 アーチ,鍼灸師学科,,assignment,OK,1.0
S00028,鍼灸師学科,株式会社 Y・O・I JAPAN,鍼灸師学科,,assignment,OK,2.0
S00036,鍼灸師学科,三田やすらぎ整骨院・鍼灸院,鍼灸師学科,,assignment,OK,0.0
S00036,鍼灸師学科,リハビリ特化型デイサービスリハテラス,鍼灸師学科,,assignment,OK,1.0
S00036,鍼灸師学科,医療法人 明寿会 林原整形外科 株式会社 JOIN,鍼灸師学科,,assignment,OK,2.0
S00065,鍼灸師学科,日本セラピー株式会社,鍼灸師学科,,assignment,OK,0.0
S00065,鍼灸師学科,株式会社グッドライフ,鍼灸師学科,,assignment,OK,1.0
S00065,鍼灸師学科,株式会社N-LaBo(銀座ハリッチ/NEL),鍼灸師学科,,assignment,OK,2.0
