<<<<<<< HEAD
S00656,カラダのミカタ鍼灸整骨院,e-rise株式会社 　foryou鍼灸整骨院グループ,株式会社 ハートメディカル,9
S00659,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,株式会社 健革ＪＡＰＡＮ　健スマ整骨院,（株）ｉｎｄｏｍｉｔａｂｌｅ　筋膜専門　なごみ鍼灸整骨院,9
S00687,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,株式会社 シー・エム・シー,e-rise株式会社 　foryou鍼灸整骨院グループ,9
S00702,株式会社 ＡＭＢＥＲ,にほん整体株式会社,株式会社 リーフ,9
S00708,すずらん鍼灸接骨院グループ,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,リハビリ特化型デイサービスリハテラス,9
S00730,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,株式会社 シー・エム・シー,株式会社 ＧＥＮＫＩＤＯ,6
S00837,株式会社 ヒューマンアジャスト,株式会社 ＧＥＮＫＩＤＯ,TREE（ツリー）鍼灸整骨院,9
S00868,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,株式会社 あおばＨＤ,株式会社 ＧＥＮＫＩＤＯ,9
S00908,株式会社 ミライズ　ミライズ整体院,株式会社 クラシオン,株式会社 心身堂グループ,9
S00968,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,日本セラピー株式会社,株式会社KOSHIKI　定額制美容鍼サロン　HARI　NATURE,9
S00975,TREE（ツリー）鍼灸整骨院,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,株式会社 ひかりＬ＆Ａ　ひかり鍼灸整骨院,9
S00042,平成医療福祉グループ【医療部門】,美杉会グループ（佐藤病院・男山病院　他）,医療法人 晋真会　ベリタス病院,9
S00081,社会医療法人　明生会,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療福祉生活協同組合 おおさか　コープおおさか病院,9
S00124,医療法人 晋真会　ベリタス病院,美杉会グループ（佐藤病院・男山病院　他）,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,9
S00183,医療法人社団 千春会,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会医療法人 畿内会　岡波総合病院,7
S00351,社会医療法人 三宝会　南港病院,社会医療法人 彩樹　守口敬仁会病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,9
S00354,社会医療法人 山弘会　上山病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,6
S00362,医療法人 育和会　育和会記念病院,医療法人社団 千春会,社会医療法人 山弘会　上山病院,9
S00413,社会医療法人 畿内会　岡波総合病院,社会医療法人 山弘会　上山病院,社会医療法人ペガサス　馬場記念病院,9
S00415,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,株式会社 アカカベ,9
S00456,社会福祉法人大阪暁明館　大阪暁明館病院,社会医療法人ささき会　藍の都脳神経外科病院,医療法人 愛泉会　愛泉会病院,9
S00501,医療法人 愛泉会　愛泉会病院,美杉会グループ（佐藤病院・男山病院　他）,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,5
S00564,株式会社 アカカベ,医療法人 徳洲会 八尾徳洲会総合病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,3
S00576,医療法人 徳洲会 高砂西部病院,社会福祉法人大阪暁明館　大阪暁明館病院,社会医療法人ささき会　藍の都脳神経外科病院,6
S00689,社会医療法人　明生会,医療法人 晋真会　ベリタス病院,医療法人 徳洲会 八尾徳洲会総合病院,9
S00742,一般社団法人 隆起会(整形外科クリニック),社会医療法人ペガサス　馬場記念病院,医療法人 徳洲会 八尾徳洲会総合病院,9
S00775,株式会社 スギ薬局,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00792,医療法人　昭圭会　南芦屋浜病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,9
S00795,株式会社 スギ薬局,医療法人 晋真会　ベリタス病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,7
S00852,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療法人 徳洲会 岸和田徳洲会病院,7
S00892,社会福祉法人大阪暁明館　大阪暁明館病院,医療法人春秋会　城山病院,"社会医療法人 協和会
加納総合病院　ハートフルクリニック　北大阪病院　淀川介護老人保健施設ハートフル",3
S00900,医療福祉生活協同組合 おおさか　コープおおさか病院,医療法人社団 千春会,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00941,社会福祉法人大阪暁明館　大阪暁明館病院,一般社団法人 隆起会(整形外科クリニック),医療法人 鴻池会　秋津鴻池病院,6
S00943,医療法人 鴻池会　秋津鴻池病院,社会医療法人 山弘会　上山病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00979,社会医療法人 三宝会　南港病院,社会医療法人 畿内会　岡波総合病院,社会医療法人 彩樹　守口敬仁会病院,6
S00044,医療法人春秋会　城山病院,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,9
S00083,医療法人社団 千春会,医療法人 徳洲会 岸和田徳洲会病院,株式会社 アカカベ,9
S00127,尼崎医療生協病院（医療分野）,株式会社 アカカベ,医療法人　昭圭会　南芦屋浜病院,5
S00232,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,株式会社 アカカベ,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00276,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,株式会社 アカカベ,9
S00284,医療法人 徳洲会 高砂西部病院,社会医療法人ささき会　藍の都脳神経外科病院,一般社団法人 隆起会(整形外科クリニック),9
S00302,社会医療法人ペガサス　馬場記念病院,一般社団法人 隆起会(整形外科クリニック),医療法人 徳洲会 岸和田徳洲会病院,9
S00369,医療法人 愛泉会　愛泉会病院,医療法人 尚和会　宝塚第一病院 　　　　　　　　　 宝塚リハビリテーション病院,社会医療法人　明生会,9
S00407,医療法人春秋会　城山病院,医療法人 育和会　育和会記念病院,株式会社 春,6
S00490,コスモファーマグループ,医療法人春秋会　城山病院,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",5
S00491,医療福祉生活協同組合 おおさか　コープおおさか病院,社会医療法人栄公会 佐野記念病院,社会医療法人 三宝会　南港病院,9
S00494,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 朗源会　おおくま病院,医療法人 鴻池会　秋津鴻池病院,7
S00504,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療福祉生活協同組合 おおさか　コープおおさか病院,社会医療法人　明生会,9
S00509,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,コスモファーマグループ,医療法人 鴻池会　秋津鴻池病院,9
S00532,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会医療法人 山弘会　上山病院,2
